,SPY,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-01-05 21:00:00+00:00,226.399994,,0.0,,-0.0007944213964162783,,,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,"[{'created': Timestamp('2017-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '218e9e36693a49fea7d43ecd71ea252b', 'dt': Timestamp('2017-01-05 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-05 21:00:00+00:00,2017-01,2017-01-05 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,1,[],0.0
2017-01-06 21:00:00+00:00,227.210007,0.00012864379737151174,-1.1460500349946834e-05,-0.000524757934820307,0.0027804748874569185,0.04907737329623702,-0.002621244551842701,-2273.246120035,97726.753879965,2272.10007,2272.10007,0.0,0.022721261097020752,2272.10007,2272.10007,1,-1.1460500349897984e-05,0.022721261097020752,0.022721261097020752,"[{'created': Timestamp('2017-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '218e9e36693a49fea7d43ecd71ea252b', 'dt': Timestamp('2017-01-06 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-06 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '71fdaeb2ca1848d6809c0d5d53043836', 'dt': Timestamp('2017-01-06 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-06 21:00:00+00:00,2017-01,2017-01-06 14:31:00+00:00,-1.1460500349930953,99998.853949965,"[{'cost_basis': 227.3246120035, 'amount': 10, 'last_sale_price': 227.210007, 'sid': Equity(0 [SPY])}]",-1.1460500349946834e-05,-11.224972160321826,0.0,0.0,0,-11.224972160321824,100000.0,0.0,0.0,2,"[{'dt': Timestamp('2017-01-06 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '218e9e36693a49fea7d43ecd71ea252b', 'price': 227.32361200349999}]",0.0
2017-01-09 21:00:00+00:00,226.460007,0.0007451435530509141,-9.788350069983576e-05,-0.007814413005160179,-0.0005296142642776669,0.055262934119749196,0.009381417768261988,-2265.742370035,95461.01150993002,4529.20014,4529.20014,0.0,0.04529643517364402,4529.20014,4529.20014,1,-9.788350069982243e-05,0.04529643517364402,0.04529643517364402,"[{'created': Timestamp('2017-01-06 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '71fdaeb2ca1848d6809c0d5d53043836', 'dt': Timestamp('2017-01-09 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'f13e6dc10c9f4dbab33de94930d4d615', 'dt': Timestamp('2017-01-09 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-09 21:00:00+00:00,2017-01,2017-01-09 14:31:00+00:00,-8.642300034989603,99990.21164993002,"[{'cost_basis': 226.94942450349998, 'amount': 20, 'last_sale_price': 226.460007, 'sid': Equity(0 [SPY])}]",-8.642399081204566e-05,-11.03451438845846,0.0,0.0,0,-10.290438907460624,97726.753879965,2272.10007,2272.10007,3,"[{'dt': Timestamp('2017-01-09 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '71fdaeb2ca1848d6809c0d5d53043836', 'price': 226.5732370035}]",0.0
2017-01-10 21:00:00+00:00,226.460007,0.0006312565269676937,-0.00010930650104967743,-0.006577122826137322,-0.0005296142642776669,0.04514277257802567,0.009485881543985024,-2265.742370035,93195.26913989503,6793.800209999999,6793.800209999999,0.0,0.0679454289771038,6793.800209999999,6793.800209999999,1,-0.00010930650104967298,0.0679454289771038,0.0679454289771038,"[{'created': Timestamp('2017-01-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'f13e6dc10c9f4dbab33de94930d4d615', 'dt': Timestamp('2017-01-10 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '636b787981d545dba5ba4e7d2d43c6b4', 'dt': Timestamp('2017-01-10 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-10 21:00:00+00:00,2017-01,2017-01-10 14:31:00+00:00,-1.1423000349896029,99989.06934989503,"[{'cost_basis': 226.8243620035, 'amount': 30, 'last_sale_price': 226.460007, 'sid': Equity(0 [SPY])}]",-1.1424118582570308e-05,-10.909102907794393,0.0,0.0,0,-9.867518279070293,95461.01150993002,4529.20014,4529.20014,4,"[{'dt': Timestamp('2017-01-10 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'f13e6dc10c9f4dbab33de94930d4d615', 'price': 226.5732370035}]",0.0
2017-01-11 21:00:00+00:00,227.100006,0.0015738795399096856,7.12381986502919e-05,0.0009042519346438423,0.002294995145202483,0.04436943569092905,0.023094666615244237,-2272.1455600300005,90923.12357986503,9084.000240000001,9084.000240000001,0.0,0.09083353158283301,9084.000240000001,9084.000240000001,1,-0.00010930650104967298,0.09083353158283301,0.09083353158283301,"[{'created': Timestamp('2017-01-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '636b787981d545dba5ba4e7d2d43c6b4', 'dt': Timestamp('2017-01-11 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'abaf564468854d8aa8a28896d0a5856b', 'dt': Timestamp('2017-01-11 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-11 21:00:00+00:00,2017-01,2017-01-11 14:31:00+00:00,18.054469969996717,100007.12381986502,"[{'cost_basis': 226.92191050337502, 'amount': 40, 'last_sale_price': 227.100006, 'sid': Equity(0 [SPY])}]",0.00018056443656666588,2.2818097451346726,0.0,0.0,0,5.753325510908658,93195.26913989503,6793.800209999999,6793.800209999999,5,"[{'dt': Timestamp('2017-01-11 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '636b787981d545dba5ba4e7d2d43c6b4', 'price': 227.21355600300001}]",0.0
2017-01-12 21:00:00+00:00,226.52999900000003,0.002164294970502818,-0.00016819110129961956,-0.006766829597924145,-0.00022067261011571304,0.044111189330103266,0.034963215087734915,-2266.4426399950007,88656.68093987004,11326.499950000001,11326.499950000001,0.0,0.11328405286961184,11326.499950000001,11326.499950000001,1,-0.00023941224465283206,0.11328405286961184,0.11328405286961184,"[{'created': Timestamp('2017-01-11 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'abaf564468854d8aa8a28896d0a5856b', 'dt': Timestamp('2017-01-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '40d3b557608d4323bfe5d6698a66beb6', 'dt': Timestamp('2017-01-12 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-12 21:00:00+00:00,2017-01,2017-01-12 14:31:00+00:00,-23.942929994984297,99983.18088987004,"[{'cost_basis': 226.86638120260002, 'amount': 50, 'last_sale_price': 226.52999900000003, 'sid': Equity(0 [SPY])}]",-0.00023941224465284794,-3.2632194987961736,0.0,0.0,0,-4.272845311318631,90923.12357986503,9084.000240000001,9084.000240000001,6,"[{'dt': Timestamp('2017-01-12 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'abaf564468854d8aa8a28896d0a5856b', 'price': 226.64326399950002}]",0.0
2017-01-13 21:00:00+00:00,227.05000299999998,0.0025803285778830537,8.0358398550473e-05,-0.00041924066833282894,0.002074322535086992,0.04262372026548525,0.04397124581291234,-2271.645280015,86385.03565985504,13623.00018,13623.00018,0.0,0.13621905545485158,13623.00018,13623.00018,1,-0.00023941224465283206,0.13621905545485158,0.13621905545485158,"[{'created': Timestamp('2017-01-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '40d3b557608d4323bfe5d6698a66beb6', 'dt': Timestamp('2017-01-13 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-13 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'f25653d99a8746cfa4da8501bd010eb0', 'dt': Timestamp('2017-01-13 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-13 21:00:00+00:00,2017-01,2017-01-13 14:31:00+00:00,24.854949985005078,100008.03583985505,"[{'cost_basis': 226.91607233575002, 'amount': 60, 'last_sale_price': 227.05000299999998, 'sid': Equity(0 [SPY])}]",0.00024859131069643325,1.1222044231050718,0.0,0.0,0,1.8922338887217793,88656.68093987004,11326.499950000001,11326.499950000001,7,"[{'dt': Timestamp('2017-01-13 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '40d3b557608d4323bfe5d6698a66beb6', 'price': 227.16352800149997}]",0.0
2017-01-17 21:00:00+00:00,226.25,0.0036976291549445863,-0.00041105590144963067,-0.01006520826249667,-0.0014564392267631954,0.04491692886289516,0.06395194882796508,-2263.6412500000006,84121.39440985504,15837.5,15837.5,0.0,0.15844012774953786,15837.5,15837.5,1,-0.0004913748139069257,0.15844012774953786,0.15844012774953786,"[{'created': Timestamp('2017-01-13 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'f25653d99a8746cfa4da8501bd010eb0', 'dt': Timestamp('2017-01-17 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '0187004b195743b9aea18958ea24cc32', 'dt': Timestamp('2017-01-17 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-17 21:00:00+00:00,2017-01,2017-01-17 14:31:00+00:00,-49.14143000000331,99958.89440985504,"[{'cost_basis': 226.83722271635716, 'amount': 70, 'last_sale_price': 226.25, 'sid': Equity(0 [SPY])}]",-0.0004913748139069307,-3.5007857657897348,0.0,0.0,0,-4.166002353870372,86385.03565985504,13623.00018,13623.00018,8,"[{'dt': Timestamp('2017-01-17 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'f25653d99a8746cfa4da8501bd010eb0', 'price': 226.363125}]",0.0
2017-01-18 21:00:00+00:00,226.75,0.004027867363337244,-7.249340144954708e-05,-0.0036006528437419754,0.0007502868743931579,0.04387587507968132,0.07219661990194429,-2268.6437499999993,81852.75065985505,18140.0,18140.0,0.0,0.18141315125640226,18140.0,18140.0,1,-0.0004913748139069257,0.18141315125640226,0.18141315125640226,"[{'created': Timestamp('2017-01-17 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '0187004b195743b9aea18958ea24cc32', 'dt': Timestamp('2017-01-18 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '01a2636799e4404d81117c8536b87116', 'dt': Timestamp('2017-01-18 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-18 21:00:00+00:00,2017-01,2017-01-18 14:31:00+00:00,33.85625000001164,99992.75065985505,"[{'cost_basis': 226.84061675181252, 'amount': 80, 'last_sale_price': 226.75, 'sid': Equity(0 [SPY])}]",0.0003387017253431157,-0.5021688395100691,0.0,0.0,0,-0.6904493206583018,84121.39440985504,15837.5,15837.5,9,"[{'dt': Timestamp('2017-01-18 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '0187004b195743b9aea18958ea24cc32', 'price': 226.86337499999999}]",0.0
2017-01-19 21:00:00+00:00,225.91000400000001,0.0050908708473341654,-0.0007558857016494169,-0.01235963554062232,-0.002957012975549511,0.045534690731328,0.09070634979830891,-2260.239590019999,79592.51106983506,20331.90036,20331.90036,0.0,0.20347280578456703,20331.90036,20331.90036,1,-0.0008361769063626921,0.20347280578456703,0.20347280578456703,"[{'created': Timestamp('2017-01-18 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '01a2636799e4404d81117c8536b87116', 'dt': Timestamp('2017-01-19 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '843574fda9294423822a31fba7c34cd8', 'dt': Timestamp('2017-01-19 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-19 21:00:00+00:00,2017-01,2017-01-19 14:31:00+00:00,-68.3392300199921,99924.41142983506,"[{'cost_basis': 226.74987700183334, 'amount': 90, 'last_sale_price': 225.91000400000001, 'sid': Equity(0 [SPY])}]",-0.0006834418452239532,-3.7406443027735325,0.0,0.0,0,-4.313029979108139,81852.75065985505,18140.0,18140.0,10,"[{'dt': Timestamp('2017-01-19 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '01a2636799e4404d81117c8536b87116', 'price': 226.02295900200002}]",0.0
